21	1959
107	1959
199	1959
317	1959
425	1959
497	1959
587	1959
674	1959
764	1959
859	1959
951	1959
18	1960
106	1960
196	1960
281	1960
393	1960
496	1960
592	1960
718	1960
764	1960
860	1960
950	1960
21	1961
114	1961
272	1961
320	1961
455	1961
558	1961
671	1961
752	1961
837	1961
932	1961
22	1962
110	1962
199	1962
319	1962
427	1962
497	1962
593	1962
717	1962
828	1962
860	1962
951	1962
20	1963
110	1963
200	1963
316	1963
422	1963
496	1963
593	1963
676	1963
760	1963
862	1963
949	1963
20	1964
109	1964
199	1964
287	1964
395	1964
526	1964
642	1964
720	1964
837	1964
931	1964
23	1965
115	1965
201	1965
315	1965
394	1965
496	1965
590	1965
674	1965
757	1965
856	1965
949	1965
22	1966
108	1966
199	1966
290	1966
395	1966
496	1966
589	1966
675	1966
759	1966
854	1966
948	1966
21	1967
106	1967
199	1967
288	1967
395	1967
495	1967
592	1967
675	1967
763	1967
862	1967
948	1967
22	1968
108	1968
198	1968
319	1968
428	1968
526	1968
641	1968
722	1968
837	1968
936	1968
96	1969
193	1969
285	1969
392	1969
489	1969
560	1969
715	1969
764	1969
866	1969
950	1969
21	1970
112	1970
259	1970
366	1970
488	1970
590	1970
672	1970
758	1970
856	1970
944	1970
22	1971
110	1971
199	1971
283	1971
390	1971
486	1971
585	1971
644	1971
760	1971
859	1971
945	1971
23	1972
113	1972
198	1972
284	1972
393	1972
496	1972
593	1972
711	1972
764	1972
860	1972
946	1972
21	1973
107	1973
199	1973
313	1973
426	1973
496	1973
590	1973
676	1973
763	1973
865	1973
20	1974
107	1974
197	1974
287	1974
395	1974
495	1974
587	1974
646	1974
721	1974
836	1974
934	1974
21	1975
113	1975
202	1975
319	1975
425	1975
527	1975
639	1975
721	1975
835	1975
935	1975
24	1976
115	1976
203	1976
316	1976
425	1976
526	1976
645	1976
760	1976
862	1976
949	1976
21	1977
113	1977
271	1977
367	1977
487	1977
584	1977
644	1977
722	1977
837	1977
947	1977
21	1978
110	1978
200	1978
288	1978
394	1978
496	1978
590	1978
675	1978
763	1978
862	1978
949	1978
23	1979
110	1979
199	1979
282	1979
392	1979
491	1979
587	1979
675	1979
763	1979
860	1979
950	1979
21	1980
113	1980
272	1980
388	1980
495	1980
589	1980
677	1980
762	1980
861	1980
950	1980
23	1981
115	1981
281	1981
391	1981
491	1981
592	1981
677	1981
764	1981
858	1981
951	1981
19	1982
107	1982
198	1982
289	1982
396	1982
496	1982
592	1982
713	1982
833	1982
934	1982
21	1983
109	1983
200	1983
288	1983
394	1983
497	1983
590	1983
676	1983
760	1983
857	1983
948	1983
23	1984
113	1984
200	1984
288	1984
395	1984
496	1984
589	1984
677	1984
762	1984
854	1984
945	1984
21	1985
106	1985
198	1985
286	1985
390	1985
489	1985
589	1985
676	1985
760	1985
861	1985
22	1986
113	1986
265	1986
390	1986
489	1986
590	1986
671	1986
756	1986
855	1986
947	1986
22	1987
115	1987
260	1987
366	1987
451	1987
559	1987
645	1987
722	1987
837	1987
945	1987
19	1988
115	1988
281	1988
368	1988
454	1988
559	1988
672	1988
758	1988
854	1988
948	1988
21	1989
107	1989
198	1989
285	1989
395	1989
487	1989
560	1989
672	1989
757	1989
853	1989
945	1989
23	1990
113	1990
260	1990
319	1990
427	1990
556	1990
644	1990
722	1990
854	1990
947	1990
23	1991
107	1991
200	1991
316	1991
395	1991
495	1991
588	1991
675	1991
763	1991
859	1991
945	1991
20	1992
107	1992
198	1992
287	1992
394	1992
523	1992
641	1992
721	1992
836	1992
934	1992
22	1993
107	1993
200	1993
288	1993
394	1993
528	1993
640	1993
720	1993
854	1993
929	1993
19	1994
106	1994
198	1994
287	1994
389	1994
489	1994
560	1994
645	1994
721	1994
855	1994
944	1994
22	1995
110	1995
202	1995
316	1995
429	1995
497	1995
588	1995
675	1995
762	1995
859	1995
947	1995
21	1996
106	1996
199	1996
314	1996
395	1996
496	1996
594	1996
675	1996
758	1996
859	1996
948	1996
19	1997
110	1997
199	1997
290	1997
393	1997
495	1997
588	1997
673	1997
759	1997
857	1997
949	1997
21	1998
110	1998
199	1998
313	1998
393	1998
496	1998
592	1998
677	1998
762	1998
860	1998
951	1998
24	1999
113	1999
200	1999
290	1999
395	1999
524	1999
643	1999
721	1999
838	1999
933	1999
21	2000
109	2000
196	2000
284	2000
429	2000
522	2000
592	2000
718	2000
832	2000
866	2000
947	2000
22	2001
113	2001
200	2001
284	2001
394	2001
490	2001
585	2001
645	2001
722	2001
854	2001
944	2001
23	2002
114	2002
203	2002
317	2002
430	2002
526	2002
594	2002
674	2002
759	2002
857	2002
934	2002
23	2003
115	2003
200	2003
290	2003
395	2003
527	2003
645	2003
756	2003
857	2003
946	2003
98	2004
187	2004
281	2004
390	2004
488	2004
588	2004
673	2004
760	2004
859	2004
946	2004
21	2005
108	2005
197	2005
287	2005
394	2005
559	2005
645	2005
757	2005
854	2005
934	2005
19	2006
105	2006
200	2006
366	2006
488	2006
587	2006
676	2006
763	2006
861	2006
951	2006
98	2007
194	2007
284	2007
395	2007
496	2007
593	2007
717	2007
764	2007
860	2007
951	2007
20	2008
105	2008
198	2008
315	2008
394	2008
488	2008
585	2008
715	2008
764	2008
860	2008
948	2008
23	2009
114	2009
284	2009
367	2009
452	2009
528	2009
641	2009
722	2009
855	2009
949	2009
23	2010
109	2010
199	2010
318	2010
429	2010
555	2010
641	2010
718	2010
836	2010
945	2010
20	2011
108	2011
199	2011
316	2011
394	2011
496	2011
594	2011
672	2011
757	2011
860	2011
947	2011
22	2012
113	2012
201	2012
318	2012
450	2012
528	2012
639	2012
719	2012
834	2012
932	2012
22	2013
109	2013
200	2013
314	2013
430	2013
555	2013
644	2013
721	2013
838	2013
933	2013
23	2014
111	2014
199	2014
289	2014
395	2014
495	2014
593	2014
721	2014
835	2014
932	2014
19	2015
105	2015
194	2015
287	2015
368	2015
490	2015
592	2015
676	2015
764	2015
866	2015
947	2015
21	2016
108	2016
197	2016
287	2016
391	2016
494	2016
586	2016
670	2016
758	2016
855	2016
947	2016
21	2017
114	2017
204	2017
287	2017
392	2017
496	2017
594	2017
674	2017
763	2017
862	2017
951	2017
24	2018
113	2018
199	2018
316	2018
392	2018
491	2018
587	2018
676	2018
762	2018
862	2018
951	2018
24	2019
114	2019
262	2019
318	2019
425	2019
528	2019
592	2019
676	2019
763	2019
857	2019
947	2019
20	2020
114	2020
262	2020
365	2020
451	2020
524	2020
593	2020
718	2020
834	2020
930	2020
19	2021
110	2021
198	2021
285	2021
391	2021
487	2021
589	2021
676	2021
764	2021
862	2021
949	2021
22	2022
109	2022
198	2022
318	2022
451	2022
526	2022
639	2022
717	2022
837	2022
930	2022
22	2023
110	2023
195	2023
282	2023
391	2023
496	2023
593	2023
714	2023
764	2023
862	2023
950	2023
23	2024
115	2024
262	2024
367	2024
453	2024
560	2024
644	2024
721	2024
832	2024
865	2024
22	2025
108	2025
199	2025
290	2025
391	2025
486	2025
560	2025
646	2025
723	2025
833	2025
934	2025
19	2026
106	2026
197	2026
289	2026
395	2026
495	2026
590	2026
646	2026
721	2026
836	2026
945	2026
22	2027
115	2027
259	2027
319	2027
429	2027
527	2027
594	2027
674	2027
762	2027
860	2027
944	2027
22	2028
107	2028
200	2028
288	2028
393	2028
497	2028
589	2028
675	2028
763	2028
862	2028
22	2029
110	2029
198	2029
286	2029
392	2029
491	2029
587	2029
674	2029
760	2029
856	2029
945	2029
23	2030
114	2030
201	2030
319	2030
395	2030
497	2030
594	2030
677	2030
763	2030
866	2030
947	2030
23	2031
113	2031
201	2031
289	2031
430	2031
525	2031
593	2031
716	2031
764	2031
860	2031
950	2031
20	2032
107	2032
201	2032
315	2032
427	2032
497	2032
590	2032
673	2032
763	2032
860	2032
23	2033
111	2033
262	2033
390	2033
489	2033
589	2033
672	2033
762	2033
857	2033
933	2033
22	2034
113	2034
262	2034
365	2034
486	2034
587	2034
673	2034
759	2034
857	2034
949	2034
22	2035
106	2035
200	2035
290	2035
395	2035
496	2035
593	2035
715	2035
836	2035
932	2035
24	2036
105	2036
192	2036
281	2036
367	2036
452	2036
555	2036
644	2036
759	2036
857	2036
946	2036
24	2037
105	2037
198	2037
287	2037
395	2037
496	2037
588	2037
676	2037
835	2037
932	2037
19	2038
114	2038
281	2038
390	2038
455	2038
557	2038
643	2038
720	2038
835	2038
932	2038
24	2039
110	2039
200	2039
286	2039
394	2039
496	2039
642	2039
721	2039
834	2039
933	2039
23	2040
109	2040
201	2040
316	2040
427	2040
497	2040
593	2040
715	2040
764	2040
859	2040
951	2040
21	2041
107	2041
200	2041
318	2041
427	2041
525	2041
638	2041
715	2041
764	2041
859	2041
936	2041
24	2042
114	2042
281	2042
366	2042
455	2042
557	2042
644	2042
756	2042
857	2042
947	2042
23	2043
110	2043
200	2043
319	2043
429	2043
559	2043
643	2043
720	2043
838	2043
944	2043
20	2044
114	2044
265	2044
319	2044
425	2044
496	2044
593	2044
720	2044
834	2044
931	2044
18	2045
115	2045
281	2045
368	2045
454	2045
528	2045
594	2045
713	2045
764	2045
862	2045
951	2045
21	2046
113	2046
200	2046
289	2046
393	2046
496	2046
594	2046
677	2046
763	2046
858	2046
947	2046
20	2047
107	2047
199	2047
289	2047
393	2047
491	2047
594	2047
676	2047
763	2047
861	2047
21	2048
107	2048
199	2048
317	2048
395	2048
493	2048
589	2048
675	2048
763	2048
861	2048
947	2048
95	2049
115	2049
200	2049
285	2049
393	2049
489	2049
585	2049
673	2049
760	2049
857	2049
948	2049
23	2050
115	2050
267	2050
366	2050
487	2050
560	2050
644	2050
760	2050
860	2050
947	2050
19	2051
114	2051
202	2051
286	2051
394	2051
491	2051
587	2051
674	2051
764	2051
862	2051
951	2051
24	2052
113	2052
201	2052
317	2052
427	2052
527	2052
640	2052
718	2052
764	2052
857	2052
946	2052
97	2053
194	2053
286	2053
393	2053
495	2053
593	2053
716	2053
833	2053
929	2053
24	2054
108	2054
200	2054
288	2054
393	2054
495	2054
642	2054
721	2054
837	2054
951	2054
21	2055
114	2055
281	2055
388	2055
454	2055
588	2055
672	2055
756	2055
856	2055
945	2055
23	2056
111	2056
200	2056
315	2056
395	2056
495	2056
590	2056
645	2056
754	2056
853	2056
947	2056
23	2057
115	2057
201	2057
290	2057
394	2057
496	2057
593	2057
675	2057
763	2057
862	2057
947	2057
22	2058
115	2058
200	2058
290	2058
389	2058
455	2058
559	2058
645	2058
760	2058
854	2058
932	2058
24	2059
108	2059
198	2059
318	2059
430	2059
497	2059
593	2059
676	2059
764	2059
862	2059
947	2059
22	2060
112	2060
198	2060
288	2060
395	2060
495	2060
592	2060
715	2060
764	2060
861	2060
950	2060
23	2061
109	2061
200	2061
318	2061
450	2061
525	2061
593	2061
718	2061
764	2061
857	2061
936	2061
20	2062
105	2062
198	2062
287	2062
394	2062
495	2062
594	2062
675	2062
763	2062
857	2062
947	2062
21	2063
110	2063
199	2063
317	2063
392	2063
495	2063
593	2063
676	2063
754	2063
853	2063
946	2063
22	2064
111	2064
200	2064
314	2064
395	2064
491	2064
587	2064
671	2064
759	2064
859	2064
948	2064
22	2065
108	2065
192	2065
284	2065
392	2065
494	2065
593	2065
721	2065
851	2065
946	2065
19	2066
113	2066
200	2066
288	2066
394	2066
496	2066
592	2066
677	2066
759	2066
856	2066
945	2066
20	2067
108	2067
200	2067
318	2067
425	2067
527	2067
594	2067
720	2067
837	2067
934	2067
22	2068
113	2068
201	2068
315	2068
428	2068
527	2068
639	2068
755	2068
838	2068
928	2068
19	2069
108	2069
195	2069
285	2069
392	2069
491	2069
584	2069
673	2069
759	2069
857	2069
936	2069
21	2070
107	2070
200	2070
315	2070
427	2070
526	2070
641	2070
719	2070
832	2070
866	2070
948	2070
20	2071
106	2071
201	2071
318	2071
427	2071
526	2071
640	2071
715	2071
764	2071
862	2071
951	2071
20	2072
106	2072
198	2072
287	2072
395	2072
523	2072
644	2072
754	2072
853	2072
946	2072
17	2073
106	2073
198	2073
285	2073
392	2073
486	2073
588	2073
672	2073
722	2073
837	2073
945	2073
23	2074
192	2074
286	2074
388	2074
486	2074
589	2074
673	2074
760	2074
860	2074
947	2074
24	2075
191	2075
282	2075
368	2075
430	2075
526	2075
637	2075
720	2075
852	2075
944	2075
23	2076
113	2076
200	2076
289	2076
392	2076
491	2076
589	2076
675	2076
762	2076
865	2076
23	2077
112	2077
202	2077
287	2077
392	2077
489	2077
588	2077
674	2077
763	2077
862	2077
947	2077
20	2078
106	2078
198	2078
317	2078
430	2078
527	2078
594	2078
721	2078
836	2078
934	2078
20	2079
109	2079
199	2079
287	2079
393	2079
495	2079
592	2079
716	2079
838	2079
945	2079
21	2080
110	2080
200	2080
289	2080
394	2080
488	2080
585	2080
645	2080
756	2080
838	2080
933	2080
23	2081
113	2081
201	2081
319	2081
453	2081
559	2081
644	2081
757	2081
856	2081
949	2081
21	2082
108	2082
199	2082
315	2082
425	2082
496	2082
592	2082
676	2082
764	2082
865	2082
951	2082
21	2083
108	2083
200	2083
317	2083
428	2083
557	2083
642	2083
717	2083
764	2083
862	2083
950	2083
20	2084
107	2084
201	2084
317	2084
426	2084
527	2084
642	2084
717	2084
764	2084
861	2084
951	2084
20	2085
114	2085
262	2085
366	2085
453	2085
560	2085
645	2085
758	2085
856	2085
946	2085
21	2086
107	2086
200	2086
316	2086
429	2086
557	2086
644	2086
721	2086
836	2086
934	2086
19	2087
108	2087
199	2087
288	2087
426	2087
496	2087
593	2087
721	2087
836	2087
933	2087
21	2088
107	2088
198	2088
284	2088
394	2088
497	2088
593	2088
715	2088
833	2088
865	2088
951	2088
23	2089
109	2089
199	2089
290	2089
394	2089
497	2089
593	2089
676	2089
760	2089
858	2089
951	2089
22	2090
114	2090
202	2090
289	2090
391	2090
491	2090
585	2090
672	2090
763	2090
859	2090
945	2090
21	2091
108	2091
197	2091
289	2091
394	2091
496	2091
589	2091
674	2091
757	2091
857	2091
945	2091
21	2092
109	2092
199	2092
287	2092
391	2092
491	2092
586	2092
672	2092
762	2092
860	2092
23	2093
110	2093
197	2093
288	2093
394	2093
496	2093
592	2093
721	2093
837	2093
934	2093
18	2094
113	2094
200	2094
319	2094
453	2094
557	2094
645	2094
754	2094
837	2094
934	2094
22	2095
107	2095
198	2095
287	2095
394	2095
491	2095
587	2095
671	2095
756	2095
852	2095
930	2095
20	2096
106	2096
193	2096
283	2096
364	2096
454	2096
559	2096
645	2096
759	2096
859	2096
949	2096
20	2097
113	2097
199	2097
285	2097
388	2097
488	2097
585	2097
668	2097
759	2097
855	2097
935	2097
22	2098
110	2098
202	2098
317	2098
427	2098
557	2098
644	2098
722	2098
837	2098
931	2098
22	2099
111	2099
200	2099
287	2099
394	2099
495	2099
588	2099
672	2099
759	2099
855	2099
947	2099
22	2100
107	2100
199	2100
314	2100
427	2100
525	2100
592	2100
676	2100
762	2100
860	2100
947	2100
22	2101
110	2101
261	2101
366	2101
491	2101
588	2101
672	2101
762	2101
860	2101
949	2101
93	2102
114	2102
201	2102
290	2102
426	2102
497	2102
592	2102
715	2102
764	2102
852	2102
945	2102
21	2103
109	2103
201	2103
290	2103
394	2103
527	2103
644	2103
722	2103
832	2103
866	2103
947	2103
22	2104
110	2104
198	2104
290	2104
392	2104
496	2104
590	2104
715	2104
831	2104
866	2104
945	2104
19	2105
107	2105
199	2105
318	2105
427	2105
525	2105
643	2105
720	2105
852	2105
945	2105
23	2106
114	2106
272	2106
367	2106
491	2106
589	2106
717	2106
832	2106
866	2106
947	2106
22	2107
107	2107
195	2107
288	2107
391	2107
495	2107
590	2107
676	2107
761	2107
854	2107
944	2107
23	2108
113	2108
199	2108
290	2108
392	2108
489	2108
589	2108
677	2108
764	2108
858	2108
946	2108
24	2109
110	2109
201	2109
286	2109
394	2109
490	2109
593	2109
716	2109
764	2109
865	2109
951	2109
24	2110
115	2110
259	2110
320	2110
427	2110
496	2110
643	2110
721	2110
836	2110
931	2110
19	2111
108	2111
199	2111
286	2111
395	2111
497	2111
589	2111
674	2111
764	2111
861	2111
950	2111
24	2112
110	2112
199	2112
287	2112
394	2112
488	2112
585	2112
672	2112
758	2112
858	2112
944	2112
23	2113
114	2113
200	2113
290	2113
425	2113
496	2113
588	2113
672	2113
757	2113
858	2113
949	2113
21	2114
106	2114
197	2114
288	2114
425	2114
526	2114
644	2114
721	2114
835	2114
934	2114
21	2115
106	2115
200	2115
312	2115
426	2115
497	2115
639	2115
721	2115
854	2115
945	2115
23	2116
113	2116
199	2116
287	2116
429	2116
527	2116
641	2116
722	2116
854	2116
945	2116
22	2117
110	2117
198	2117
285	2117
390	2117
488	2117
587	2117
645	2117
722	2117
835	2117
935	2117
20	2118
108	2118
201	2118
315	2118
394	2118
490	2118
589	2118
673	2118
761	2118
854	2118
934	2118
21	2119
105	2119
199	2119
317	2119
395	2119
496	2119
593	2119
716	2119
836	2119
932	2119
21	2120
109	2120
271	2120
367	2120
455	2120
586	2120
645	2120
722	2120
836	2120
934	2120
20	2121
109	2121
196	2121
282	2121
392	2121
495	2121
594	2121
716	2121
835	2121
933	2121
20	2122
114	2122
281	2122
390	2122
489	2122
590	2122
673	2122
764	2122
862	2122
948	2122
18	2123
110	2123
200	2123
318	2123
426	2123
524	2123
593	2123
717	2123
764	2123
861	2123
951	2123
21	2124
107	2124
199	2124
318	2124
428	2124
528	2124
641	2124
717	2124
764	2124
858	2124
945	2124
21	2125
108	2125
198	2125
290	2125
392	2125
489	2125
560	2125
674	2125
758	2125
854	2125
935	2125
97	2126
115	2126
200	2126
284	2126
425	2126
497	2126
593	2126
717	2126
764	2126
865	2126
23	2127
113	2127
201	2127
315	2127
428	2127
557	2127
643	2127
756	2127
858	2127
945	2127
21	2128
107	2128
200	2128
290	2128
391	2128
491	2128
588	2128
646	2128
721	2128
857	2128
950	2128
22	2129
110	2129
201	2129
318	2129
428	2129
497	2129
587	2129
673	2129
762	2129
860	2129
950	2129
21	2130
115	2130
201	2130
318	2130
425	2130
496	2130
588	2130
672	2130
759	2130
859	2130
947	2130
23	2131
113	2131
257	2131
318	2131
429	2131
555	2131
645	2131
722	2131
833	2131
933	2131
23	2132
113	2132
261	2132
319	2132
427	2132
526	2132
644	2132
722	2132
833	2132
930	2132
21	2133
111	2133
201	2133
317	2133
427	2133
496	2133
593	2133
720	2133
837	2133
934	2133
21	2134
108	2134
199	2134
289	2134
393	2134
490	2134
560	2134
644	2134
722	2134
832	2134
933	2134
22	2135
107	2135
200	2135
287	2135
391	2135
491	2135
589	2135
645	2135
759	2135
859	2135
22	2136
108	2136
199	2136
287	2136
391	2136
495	2136
592	2136
676	2136
763	2136
866	2136
951	2136
21	2137
109	2137
199	2137
316	2137
428	2137
524	2137
594	2137
676	2137
764	2137
856	2137
934	2137
21	2138
115	2138
261	2138
320	2138
427	2138
497	2138
645	2138
756	2138
856	2138
946	2138
93	2139
115	2139
200	2139
314	2139
395	2139
491	2139
592	2139
675	2139
760	2139
856	2139
946	2139
20	2140
111	2140
259	2140
365	2140
449	2140
558	2140
645	2140
722	2140
836	2140
931	2140
24	2141
112	2141
261	2141
319	2141
429	2141
497	2141
592	2141
716	2141
764	2141
860	2141
950	2141
22	2142
110	2142
199	2142
290	2142
389	2142
494	2142
594	2142
675	2142
760	2142
858	2142
947	2142
23	2143
114	2143
202	2143
318	2143
395	2143
495	2143
594	2143
675	2143
764	2143
862	2143
947	2143
20	2144
110	2144
199	2144
319	2144
395	2144
496	2144
593	2144
719	2144
828	2144
862	2144
946	2144
23	2145
109	2145
198	2145
287	2145
394	2145
525	2145
594	2145
717	2145
836	2145
945	2145
19	2146
109	2146
202	2146
319	2146
455	2146
588	2146
675	2146
760	2146
853	2146
934	2146
23	2147
110	2147
200	2147
286	2147
394	2147
496	2147
593	2147
716	2147
764	2147
861	2147
22	2148
115	2148
200	2148
317	2148
430	2148
526	2148
644	2148
722	2148
837	2148
936	2148
22	2149
110	2149
197	2149
285	2149
391	2149
488	2149
560	2149
643	2149
722	2149
837	2149
934	2149
24	2150
110	2150
198	2150
287	2150
394	2150
495	2150
589	2150
677	2150
760	2150
856	2150
946	2150
24	2151
114	2151
267	2151
320	2151
450	2151
560	2151
671	2151
758	2151
857	2151
946	2151
20	2152
108	2152
200	2152
288	2152
395	2152
496	2152
593	2152
677	2152
763	2152
860	2152
946	2152
22	2153
106	2153
194	2153
282	2153
393	2153
489	2153
590	2153
675	2153
760	2153
854	2153
945	2153
23	2154
106	2154
198	2154
289	2154
427	2154
560	2154
645	2154
760	2154
860	2154
949	2154
22	2155
111	2155
258	2155
318	2155
450	2155
560	2155
644	2155
760	2155
852	2155
934	2155
20	2156
113	2156
200	2156
314	2156
396	2156
527	2156
641	2156
721	2156
853	2156
944	2156
23	2157
110	2157
201	2157
290	2157
391	2157
496	2157
593	2157
715	2157
764	2157
866	2157
948	2157
22	2158
110	2158
199	2158
285	2158
391	2158
455	2158
587	2158
672	2158
762	2158
861	2158
951	2158
23	2159
115	2159
202	2159
289	2159
392	2159
491	2159
590	2159
676	2159
763	2159
861	2159
951	2159
20	2160
113	2160
200	2160
288	2160
392	2160
495	2160
642	2160
721	2160
836	2160
930	2160
22	2161
115	2161
199	2161
286	2161
394	2161
526	2161
594	2161
675	2161
759	2161
854	2161
934	2161
23	2162
113	2162
201	2162
314	2162
395	2162
496	2162
592	2162
676	2162
763	2162
866	2162
946	2162
21	2163
113	2163
271	2163
366	2163
453	2163
560	2163
646	2163
722	2163
853	2163
944	2163
20	2164
107	2164
198	2164
316	2164
426	2164
523	2164
592	2164
714	2164
764	2164
860	2164
947	2164
22	2165
106	2165
198	2165
283	2165
390	2165
489	2165
589	2165
669	2165
722	2165
854	2165
935	2165
23	2166
109	2166
199	2166
318	2166
427	2166
527	2166
641	2166
719	2166
836	2166
934	2166
23	2167
114	2167
202	2167
318	2167
430	2167
560	2167
644	2167
722	2167
837	2167
947	2167
22	2168
107	2168
200	2168
283	2168
392	2168
496	2168
594	2168
671	2168
764	2168
858	2168
947	2168
20	2169
106	2169
198	2169
286	2169
390	2169
488	2169
588	2169
673	2169
762	2169
859	2169
934	2169
20	2170
109	2170
199	2170
319	2170
454	2170
557	2170
671	2170
759	2170
854	2170
944	2170
22	2171
110	2171
199	2171
316	2171
429	2171
528	2171
640	2171
721	2171
833	2171
934	2171
21	2172
109	2172
197	2172
287	2172
425	2172
497	2172
590	2172
671	2172
757	2172
855	2172
948	2172
19	2173
112	2173
281	2173
395	2173
491	2173
587	2173
673	2173
758	2173
856	2173
948	2173
23	2174
110	2174
260	2174
319	2174
429	2174
556	2174
645	2174
758	2174
858	2174
944	2174
21	2175
107	2175
199	2175
318	2175
425	2175
497	2175
587	2175
645	2175
721	2175
837	2175
933	2175
23	2176
105	2176
196	2176
282	2176
393	2176
495	2176
588	2176
677	2176
757	2176
856	2176
947	2176
21	2177
110	2177
200	2177
315	2177
395	2177
496	2177
594	2177
717	2177
764	2177
862	2177
948	2177
21	2178
113	2178
202	2178
316	2178
424	2178
524	2178
640	2178
721	2178
836	2178
949	2178
20	2179
105	2179
196	2179
281	2179
391	2179
489	2179
585	2179
672	2179
758	2179
853	2179
933	2179
23	2180
115	2180
200	2180
290	2180
393	2180
495	2180
589	2180
671	2180
722	2180
856	2180
948	2180
23	2181
113	2181
200	2181
315	2181
395	2181
497	2181
590	2181
674	2181
762	2181
860	2181
948	2181
23	2182
110	2182
199	2182
318	2182
429	2182
557	2182
646	2182
722	2182
837	2182
934	2182
21	2183
113	2183
201	2183
317	2183
395	2183
496	2183
589	2183
676	2183
759	2183
854	2183
934	2183
21	2184
108	2184
198	2184
314	2184
394	2184
496	2184
588	2184
675	2184
756	2184
854	2184
946	2184
98	2185
192	2185
282	2185
392	2185
495	2185
587	2185
671	2185
759	2185
858	2185
947	2185
24	2186
108	2186
194	2186
282	2186
391	2186
495	2186
592	2186
716	2186
764	2186
865	2186
20	2187
110	2187
199	2187
287	2187
393	2187
490	2187
587	2187
712	2187
764	2187
861	2187
21	2188
108	2188
199	2188
315	2188
429	2188
524	2188
638	2188
721	2188
835	2188
935	2188
21	2189
112	2189
198	2189
289	2189
392	2189
489	2189
586	2189
675	2189
762	2189
838	2189
934	2189
18	2190
106	2190
199	2190
319	2190
426	2190
496	2190
592	2190
676	2190
763	2190
866	2190
947	2190
22	2191
113	2191
200	2191
287	2191
392	2191
491	2191
589	2191
676	2191
763	2191
862	2191
946	2191
24	2192
114	2192
262	2192
366	2192
430	2192
497	2192
588	2192
673	2192
757	2192
856	2192
948	2192
21	2193
109	2193
258	2193
318	2193
395	2193
496	2193
592	2193
677	2193
763	2193
866	2193
947	2193
22	2194
110	2194
200	2194
317	2194
427	2194
525	2194
594	2194
675	2194
760	2194
854	2194
944	2194
24	2195
110	2195
199	2195
288	2195
393	2195
491	2195
583	2195
669	2195
723	2195
837	2195
944	2195
20	2196
105	2196
191	2196
281	2196
389	2196
496	2196
592	2196
676	2196
760	2196
860	2196
949	2196
20	2197
110	2197
280	2197
391	2197
489	2197
589	2197
716	2197
837	2197
946	2197
24	2198
108	2198
199	2198
318	2198
428	2198
526	2198
642	2198
721	2198
835	2198
932	2198
21	2199
114	2199
280	2199
366	2199
455	2199
560	2199
645	2199
755	2199
837	2199
934	2199
20	2200
114	2200
200	2200
318	2200
424	2200
528	2200
640	2200
721	2200
854	2200
945	2200
23	2201
113	2201
203	2201
315	2201
427	2201
557	2201
643	2201
761	2201
858	2201
934	2201
21	2202
113	2202
281	2202
393	2202
492	2202
587	2202
674	2202
758	2202
859	2202
950	2202
22	2203
110	2203
198	2203
288	2203
391	2203
453	2203
555	2203
645	2203
722	2203
834	2203
930	2203
20	2204
113	2204
204	2204
316	2204
391	2204
491	2204
588	2204
674	2204
761	2204
861	2204
948	2204
22	2205
111	2205
200	2205
287	2205
391	2205
489	2205
585	2205
645	2205
757	2205
858	2205
945	2205
18	2206
108	2206
200	2206
317	2206
427	2206
527	2206
643	2206
717	2206
764	2206
858	2206
936	2206
22	2207
108	2207
199	2207
364	2207
450	2207
527	2207
644	2207
757	2207
860	2207
947	2207
21	2208
107	2208
200	2208
285	2208
393	2208
495	2208
593	2208
675	2208
762	2208
860	2208
22	2209
114	2209
202	2209
319	2209
395	2209
496	2209
594	2209
713	2209
764	2209
862	2209
951	2209
20	2210
110	2210
202	2210
319	2210
425	2210
527	2210
644	2210
722	2210
837	2210
930	2210
24	2211
113	2211
261	2211
366	2211
455	2211
588	2211
674	2211
757	2211
855	2211
944	2211
23	2212
109	2212
199	2212
315	2212
394	2212
495	2212
594	2212
675	2212
759	2212
856	2212
935	2212
23	2213
106	2213
199	2213
287	2213
393	2213
488	2213
588	2213
676	2213
763	2213
862	2213
949	2213
21	2214
105	2214
198	2214
286	2214
394	2214
496	2214
592	2214
674	2214
758	2214
859	2214
947	2214
23	2215
113	2215
200	2215
367	2215
453	2215
560	2215
644	2215
758	2215
858	2215
950	2215
20	2216
106	2216
202	2216
288	2216
391	2216
490	2216
585	2216
645	2216
721	2216
837	2216
929	2216
21	2217
113	2217
259	2217
320	2217
427	2217
557	2217
644	2217
722	2217
856	2217
945	2217
21	2218
107	2218
198	2218
287	2218
391	2218
496	2218
593	2218
720	2218
836	2218
931	2218
22	2219
110	2219
200	2219
319	2219
427	2219
496	2219
588	2219
672	2219
762	2219
858	2219
950	2219
21	2220
109	2220
200	2220
316	2220
395	2220
489	2220
590	2220
672	2220
760	2220
860	2220
947	2220
19	2221
110	2221
202	2221
289	2221
396	2221
495	2221
592	2221
715	2221
764	2221
862	2221
946	2221
21	2222
109	2222
194	2222
282	2222
387	2222
455	2222
560	2222
645	2222
722	2222
835	2222
945	2222
19	2223
110	2223
200	2223
318	2223
425	2223
496	2223
592	2223
673	2223
758	2223
855	2223
944	2223
22	2224
106	2224
197	2224
287	2224
393	2224
496	2224
592	2224
