113	1176
202	1176
299	1176
393	1176
484	1176
572	1176
659	1176
809	1176
896	1176
983	1176
22	1177
112	1177
200	1177
295	1177
387	1177
477	1177
570	1177
656	1177
736	1177
822	1177
900	1177
986	1177
19	1178
111	1178
198	1178
292	1178
383	1178
475	1178
563	1178
650	1178
735	1178
892	1178
981	1178
21	1179
112	1179
199	1179
298	1179
388	1179
478	1179
569	1179
661	1179
735	1179
821	1179
901	1179
986	1179
19	1180
108	1180
197	1180
297	1180
391	1180
481	1180
574	1180
727	1180
815	1180
895	1180
982	1180
23	1181
111	1181
198	1181
295	1181
386	1181
474	1181
569	1181
659	1181
811	1181
896	1181
984	1181
23	1182
109	1182
200	1182
299	1182
388	1182
478	1182
568	1182
653	1182
734	1182
822	1182
908	1182
23	1183
112	1183
204	1183
297	1183
390	1183
482	1183
570	1183
722	1183
812	1183
892	1183
980	1183
23	1184
115	1184
209	1184
300	1184
389	1184
484	1184
569	1184
659	1184
734	1184
819	1184
900	1184
22	1185
108	1185
193	1185
297	1185
388	1185
476	1185
568	1185
657	1185
734	1185
822	1185
907	1185
24	1186
114	1186
204	1186
300	1186
393	1186
477	1186
570	1186
660	1186
735	1186
822	1186
906	1186
990	1186
21	1187
115	1187
207	1187
298	1187
386	1187
475	1187
566	1187
653	1187
732	1187
823	1187
901	1187
989	1187
21	1188
108	1188
195	1188
291	1188
381	1188
473	1188
566	1188
650	1188
732	1188
819	1188
901	1188
987	1188
20	1189
115	1189
204	1189
299	1189
390	1189
480	1189
569	1189
659	1189
737	1189
823	1189
901	1189
985	1189
21	1190
110	1190
201	1190
297	1190
385	1190
477	1190
645	1190
728	1190
818	1190
902	1190
989	1190
22	1191
116	1191
205	1191
296	1191
387	1191
480	1191
569	1191
656	1191
737	1191
883	1191
907	1191
20	1192
115	1192
210	1192
375	1192
467	1192
565	1192
650	1192
729	1192
815	1192
900	1192
990	1192
22	1193
112	1193
205	1193
294	1193
387	1193
476	1193
570	1193
660	1193
735	1193
822	1193
908	1193
19	1194
111	1194
199	1194
294	1194
387	1194
478	1194
572	1194
720	1194
806	1194
896	1194
984	1194
23	1195
115	1195
207	1195
299	1195
389	1195
484	1195
573	1195
661	1195
812	1195
893	1195
983	1195
21	1196
109	1196
199	1196
299	1196
385	1196
480	1196
571	1196
659	1196
737	1196
892	1196
981	1196
24	1197
118	1197
203	1197
302	1197
396	1197
483	1197
646	1197
729	1197
813	1197
896	1197
988	1197
24	1198
198	1198
297	1198
386	1198
479	1198
571	1198
656	1198
737	1198
887	1198
908	1198
21	1199
109	1199
201	1199
298	1199
392	1199
480	1199
573	1199
664	1199
737	1199
888	1199
977	1199
22	1200
114	1200
205	1200
298	1200
392	1200
480	1200
569	1200
650	1200
733	1200
823	1200
901	1200
991	1200
21	1201
113	1201
204	1201
296	1201
390	1201
478	1201
571	1201
655	1201
734	1201
823	1201
907	1201
20	1202
110	1202
203	1202
292	1202
385	1202
479	1202
570	1202
660	1202
809	1202
892	1202
982	1202
19	1203
109	1203
197	1203
288	1203
383	1203
470	1203
567	1203
655	1203
807	1203
895	1203
985	1203
20	1204
107	1204
195	1204
295	1204
385	1204
478	1204
570	1204
655	1204
735	1204
818	1204
906	1204
997	1204
22	1205
111	1205
202	1205
294	1205
388	1205
554	1205
645	1205
726	1205
812	1205
897	1205
984	1205
21	1206
107	1206
197	1206
293	1206
388	1206
477	1206
570	1206
661	1206
809	1206
890	1206
981	1206
24	1207
115	1207
205	1207
299	1207
387	1207
479	1207
570	1207
661	1207
737	1207
823	1207
907	1207
23	1208
110	1208
207	1208
299	1208
390	1208
480	1208
569	1208
723	1208
810	1208
892	1208
983	1208
21	1209
112	1209
198	1209
296	1209
387	1209
477	1209
571	1209
657	1209
736	1209
818	1209
907	1209
989	1209
20	1210
112	1210
199	1210
292	1210
380	1210
465	1210
558	1210
650	1210
734	1210
812	1210
895	1210
982	1210
22	1211
114	1211
203	1211
298	1211
383	1211
471	1211
564	1211
650	1211
732	1211
816	1211
901	1211
990	1211
20	1212
111	1212
199	1212
294	1212
387	1212
479	1212
570	1212
659	1212
735	1212
818	1212
901	1212
990	1212
20	1213
111	1213
199	1213
290	1213
388	1213
476	1213
569	1213
661	1213
810	1213
896	1213
986	1213
20	1214
109	1214
198	1214
294	1214
385	1214
475	1214
564	1214
649	1214
733	1214
818	1214
908	1214
991	1214
21	1215
111	1215
201	1215
294	1215
386	1215
478	1215
566	1215
655	1215
734	1215
822	1215
907	1215
990	1215
22	1216
107	1216
198	1216
292	1216
389	1216
474	1216
564	1216
659	1216
735	1216
822	1216
901	1216
991	1216
20	1217
112	1217
201	1217
296	1217
387	1217
476	1217
568	1217
654	1217
734	1217
818	1217
905	1217
23	1218
121	1218
211	1218
300	1218
392	1218
480	1218
571	1218
724	1218
812	1218
899	1218
985	1218
23	1219
118	1219
206	1219
298	1219
386	1219
480	1219
571	1219
654	1219
734	1219
823	1219
908	1219
990	1219
22	1220
111	1220
202	1220
293	1220
387	1220
477	1220
567	1220
661	1220
736	1220
891	1220
978	1220
23	1221
118	1221
213	1221
304	1221
390	1221
557	1221
650	1221
730	1221
813	1221
897	1221
988	1221
21	1222
114	1222
202	1222
294	1222
390	1222
479	1222
569	1222
654	1222
737	1222
823	1222
901	1222
990	1222
21	1223
113	1223
198	1223
292	1223
384	1223
473	1223
566	1223
655	1223
731	1223
817	1223
896	1223
985	1223
22	1224
114	1224
205	1224
299	1224
389	1224
475	1224
569	1224
659	1224
804	1224
891	1224
978	1224
22	1225
115	1225
206	1225
296	1225
390	1225
479	1225
569	1225
661	1225
811	1225
893	1225
987	1225
19	1226
112	1226
205	1226
308	1226
391	1226
482	1226
570	1226
661	1226
803	1226
887	1226
977	1226
22	1227
112	1227
209	1227
301	1227
396	1227
560	1227
651	1227
731	1227
818	1227
897	1227
986	1227
22	1228
112	1228
202	1228
296	1228
389	1228
483	1228
572	1228
725	1228
813	1228
900	1228
991	1228
20	1229
112	1229
204	1229
299	1229
391	1229
482	1229
570	1229
661	1229
813	1229
898	1229
987	1229
22	1230
115	1230
202	1230
295	1230
388	1230
476	1230
565	1230
654	1230
734	1230
815	1230
901	1230
987	1230
22	1231
119	1231
205	1231
301	1231
392	1231
483	1231
572	1231
661	1231
736	1231
822	1231
906	1231
991	1231
22	1232
116	1232
201	1232
292	1232
385	1232
473	1232
562	1232
651	1232
731	1232
815	1232
894	1232
982	1232
21	1233
110	1233
197	1233
294	1233
388	1233
491	1233
570	1233
661	1233
806	1233
893	1233
982	1233
21	1234
110	1234
195	1234
286	1234
379	1234
471	1234
567	1234
653	1234
736	1234
884	1234
908	1234
21	1235
113	1235
199	1235
291	1235
385	1235
479	1235
568	1235
655	1235
735	1235
822	1235
907	1235
23	1236
117	1236
209	1236
304	1236
469	1236
559	1236
650	1236
728	1236
818	1236
907	1236
991	1236
22	1237
114	1237
204	1237
299	1237
385	1237
475	1237
564	1237
646	1237
727	1237
819	1237
907	1237
21	1238
113	1238
198	1238
292	1238
384	1238
473	1238
566	1238
655	1238
734	1238
819	1238
905	1238
989	1238
22	1239
109	1239
194	1239
290	1239
383	1239
473	1239
569	1239
721	1239
809	1239
897	1239
983	1239
23	1240
112	1240
199	1240
296	1240
388	1240
475	1240
567	1240
659	1240
734	1240
883	1240
974	1240
20	1241
114	1241
202	1241
298	1241
390	1241
480	1241
573	1241
721	1241
809	1241
896	1241
980	1241
22	1242
108	1242
202	1242
297	1242
386	1242
477	1242
570	1242
656	1242
736	1242
817	1242
901	1242
986	1242
19	1243
108	1243
199	1243
296	1243
385	1243
470	1243
561	1243
651	1243
733	1243
819	1243
900	1243
988	1243
22	1244
110	1244
198	1244
293	1244
392	1244
483	1244
571	1244
652	1244
733	1244
817	1244
900	1244
990	1244
21	1245
115	1245
209	1245
300	1245
393	1245
483	1245
570	1245
659	1245
735	1245
885	1245
978	1245
22	1246
117	1246
208	1246
299	1246
387	1246
476	1246
566	1246
653	1246
734	1246
822	1246
907	1246
997	1246
21	1247
110	1247
197	1247
292	1247
388	1247
477	1247
568	1247
659	1247
737	1247
822	1247
898	1247
987	1247
22	1248
113	1248
204	1248
299	1248
392	1248
483	1248
573	1248
722	1248
812	1248
894	1248
980	1248
21	1249
114	1249
207	1249
301	1249
386	1249
479	1249
573	1249
727	1249
812	1249
900	1249
20	1250
111	1250
200	1250
299	1250
392	1250
481	1250
647	1250
728	1250
815	1250
900	1250
989	1250
24	1251
115	1251
203	1251
299	1251
392	1251
562	1251
654	1251
734	1251
822	1251
905	1251
990	1251
20	1252
116	1252
203	1252
292	1252
382	1252
472	1252
563	1252
661	1252
737	1252
817	1252
896	1252
983	1252
22	1253
112	1253
203	1253
298	1253
391	1253
474	1253
569	1253
657	1253
736	1253
818	1253
901	1253
985	1253
21	1254
111	1254
201	1254
292	1254
384	1254
479	1254
569	1254
723	1254
813	1254
891	1254
983	1254
24	1255
118	1255
210	1255
301	1255
391	1255
478	1255
571	1255
652	1255
734	1255
818	1255
906	1255
991	1255
22	1256
115	1256
204	1256
298	1256
391	1256
480	1256
571	1256
661	1256
805	1256
894	1256
984	1256
21	1257
115	1257
203	1257
298	1257
390	1257
478	1257
568	1257
653	1257
731	1257
819	1257
901	1257
20	1258
112	1258
205	1258
299	1258
391	1258
478	1258
569	1258
727	1258
817	1258
900	1258
988	1258
22	1259
113	1259
203	1259
297	1259
389	1259
475	1259
568	1259
660	1259
808	1259
894	1259
979	1259
19	1260
110	1260
195	1260
287	1260
387	1260
477	1260
570	1260
719	1260
808	1260
898	1260
987	1260
22	1261
114	1261
199	1261
298	1261
389	1261
474	1261
566	1261
650	1261
732	1261
818	1261
897	1261
990	1261
19	1262
107	1262
200	1262
300	1262
389	1262
483	1262
571	1262
660	1262
737	1262
895	1262
986	1262
24	1263
120	1263
208	1263
301	1263
393	1263
491	1263
571	1263
659	1263
736	1263
822	1263
906	1263
990	1263
23	1264
111	1264
201	1264
293	1264
385	1264
478	1264
569	1264
659	1264
737	1264
822	1264
908	1264
23	1265
114	1265
201	1265
294	1265
389	1265
479	1265
570	1265
654	1265
735	1265
823	1265
901	1265
991	1265
23	1266
112	1266
199	1266
291	1266
383	1266
470	1266
570	1266
659	1266
737	1266
819	1266
908	1266
21	1267
111	1267
199	1267
295	1267
392	1267
480	1267
574	1267
661	1267
805	1267
886	1267
977	1267
21	1268
109	1268
198	1268
292	1268
379	1268
468	1268
562	1268
651	1268
728	1268
811	1268
898	1268
989	1268
24	1269
113	1269
204	1269
299	1269
390	1269
479	1269
570	1269
653	1269
732	1269
822	1269
907	1269
997	1269
21	1270
113	1270
205	1270
299	1270
387	1270
477	1270
568	1270
659	1270
807	1270
895	1270
980	1270
25	1271
117	1271
205	1271
300	1271
390	1271
480	1271
572	1271
657	1271
734	1271
818	1271
901	1271
991	1271
20	1272
115	1272
205	1272
294	1272
381	1272
474	1272
570	1272
656	1272
736	1272
818	1272
907	1272
991	1272
23	1273
119	1273
212	1273
307	1273
470	1273
562	1273
645	1273
732	1273
818	1273
905	1273
990	1273
21	1274
111	1274
202	1274
294	1274
389	1274
481	1274
646	1274
731	1274
823	1274
907	1274
990	1274
21	1275
113	1275
206	1275
298	1275
392	1275
483	1275
569	1275
655	1275
734	1275
818	1275
905	1275
991	1275
21	1276
114	1276
200	1276
299	1276
391	1276
481	1276
572	1276
660	1276
806	1276
893	1276
978	1276
22	1277
114	1277
205	1277
301	1277
393	1277
558	1277
651	1277
733	1277
822	1277
908	1277
20	1278
113	1278
209	1278
301	1278
392	1278
479	1278
569	1278
652	1278
732	1278
818	1278
900	1278
984	1278
20	1279
113	1279
196	1279
294	1279
384	1279
472	1279
564	1279
652	1279
735	1279
822	1279
901	1279
22	1280
116	1280
203	1280
297	1280
393	1280
564	1280
652	1280
734	1280
818	1280
901	1280
988	1280
23	1281
112	1281
206	1281
295	1281
387	1281
482	1281
573	1281
728	1281
815	1281
900	1281
989	1281
22	1282
111	1282
197	1282
295	1282
385	1282
474	1282
566	1282
653	1282
812	1282
898	1282
989	1282
19	1283
110	1283
203	1283
300	1283
388	1283
481	1283
569	1283
652	1283
735	1283
819	1283
901	1283
991	1283
18	1284
109	1284
205	1284
297	1284
390	1284
479	1284
567	1284
660	1284
809	1284
897	1284
986	1284
19	1285
110	1285
195	1285
291	1285
383	1285
475	1285
571	1285
729	1285
817	1285
895	1285
982	1285
23	1286
118	1286
205	1286
299	1286
387	1286
479	1286
571	1286
662	1286
736	1286
822	1286
901	1286
23	1287
117	1287
208	1287
299	1287
385	1287
475	1287
570	1287
655	1287
737	1287
818	1287
894	1287
985	1287
22	1288
114	1288
198	1288
292	1288
385	1288
479	1288
565	1288
652	1288
734	1288
887	1288
977	1288
21	1289
109	1289
197	1289
286	1289
383	1289
478	1289
572	1289
731	1289
822	1289
908	1289
21	1290
109	1290
201	1290
289	1290
379	1290
470	1290
557	1290
649	1290
731	1290
814	1290
892	1290
974	1290
22	1291
115	1291
205	1291
296	1291
389	1291
479	1291
570	1291
654	1291
733	1291
818	1291
901	1291
987	1291
21	1292
114	1292
202	1292
294	1292
381	1292
475	1292
567	1292
660	1292
735	1292
822	1292
905	1292
988	1292
22	1293
118	1293
211	1293
307	1293
391	1293
481	1293
571	1293
657	1293
735	1293
822	1293
901	1293
985	1293
24	1294
113	1294
197	1294
293	1294
382	1294
476	1294
570	1294
661	1294
805	1294
896	1294
986	1294
22	1295
116	1295
210	1295
307	1295
393	1295
484	1295
573	1295
656	1295
807	1295
894	1295
979	1295
21	1296
119	1296
205	1296
299	1296
387	1296
476	1296
567	1296
657	1296
804	1296
890	1296
978	1296
25	1297
113	1297
204	1297
300	1297
388	1297
481	1297
570	1297
656	1297
735	1297
822	1297
908	1297
989	1297
23	1298
117	1298
209	1298
299	1298
390	1298
477	1298
573	1298
661	1298
735	1298
823	1298
905	1298
990	1298
22	1299
109	1299
202	1299
298	1299
389	1299
477	1299
570	1299
653	1299
734	1299
818	1299
901	1299
989	1299
23	1300
115	1300
206	1300
297	1300
388	1300
474	1300
570	1300
725	1300
810	1300
897	1300
990	1300
21	1301
109	1301
199	1301
295	1301
379	1301
470	1301
568	1301
654	1301
735	1301
823	1301
906	1301
990	1301
20	1302
116	1302
202	1302
297	1302
389	1302
482	1302
572	1302
660	1302
808	1302
893	1302
985	1302
19	1303
106	1303
195	1303
290	1303
385	1303
475	1303
564	1303
648	1303
733	1303
822	1303
907	1303
23	1304
115	1304
206	1304
300	1304
394	1304
564	1304
654	1304
732	1304
815	1304
900	1304
984	1304
21	1305
115	1305
206	1305
299	1305
393	1305
553	1305
649	1305
727	1305
819	1305
901	1305
990	1305
23	1306
117	1306
213	1306
301	1306
390	1306
478	1306
567	1306
655	1306
736	1306
819	1306
898	1306
985	1306
21	1307
109	1307
199	1307
293	1307
382	1307
472	1307
566	1307
655	1307
733	1307
890	1307
979	1307
21	1308
111	1308
197	1308
291	1308
390	1308
481	1308
573	1308
661	1308
736	1308
823	1308
907	1308
991	1308
19	1309
109	1309
195	1309
293	1309
388	1309
479	1309
570	1309
661	1309
737	1309
819	1309
907	1309
991	1309
23	1310
111	1310
198	1310
295	1310
385	1310
478	1310
568	1310
661	1310
808	1310
894	1310
980	1310
22	1311
113	1311
197	1311
290	1311
381	1311
474	1311
569	1311
659	1311
800	1311
822	1311
901	1311
989	1311
23	1312
114	1312
203	1312
293	1312
386	1312
473	1312
561	1312
644	1312
722	1312
810	1312
895	1312
986	1312
23	1313
114	1313
203	1313
300	1313
391	1313
480	1313
569	1313
652	1313
735	1313
822	1313
907	1313
21	1314
112	1314
201	1314
297	1314
384	1314
481	1314
571	1314
662	1314
737	1314
822	1314
906	1314
992	1314
22	1315
113	1315
206	1315
299	1315
393	1315
480	1315
643	1315
724	1315
815	1315
901	1315
986	1315
20	1316
114	1316
204	1316
296	1316
389	1316
477	1316
567	1316
659	1316
804	1316
888	1316
981	1316
20	1317
112	1317
203	1317
295	1317
386	1317
476	1317
568	1317
652	1317
731	1317
822	1317
906	1317
23	1318
115	1318
202	1318
295	1318
388	1318
475	1318
565	1318
654	1318
732	1318
819	1318
901	1318
989	1318
22	1319
114	1319
201	1319
296	1319
383	1319
469	1319
564	1319
651	1319
737	1319
888	1319
978	1319
22	1320
111	1320
201	1320
293	1320
387	1320
475	1320
569	1320
651	1320
733	1320
883	1320
908	1320
991	1320
24	1321
119	1321
213	1321
300	1321
392	1321
479	1321
570	1321
655	1321
736	1321
824	1321
901	1321
990	1321
20	1322
115	1322
204	1322
295	1322
388	1322
478	1322
568	1322
656	1322
737	1322
822	1322
901	1322
985	1322
23	1323
114	1323
205	1323
300	1323
388	1323
479	1323
568	1323
655	1323
733	1323
819	1323
902	1323
987	1323
22	1324
116	1324
204	1324
296	1324
390	1324
478	1324
571	1324
662	1324
808	1324
893	1324
982	1324
21	1325
115	1325
209	1325
302	1325
394	1325
561	1325
651	1325
733	1325
817	1325
900	1325
991	1325
24	1326
115	1326
204	1326
300	1326
393	1326
483	1326
571	1326
662	1326
809	1326
896	1326
984	1326
23	1327
114	1327
199	1327
295	1327
389	1327
479	1327
572	1327
722	1327
810	1327
895	1327
982	1327
21	1328
115	1328
203	1328
293	1328
388	1328
478	1328
567	1328
655	1328
736	1328
887	1328
909	1328
997	1328
19	1329
112	1329
203	1329
302	1329
396	1329
483	1329
573	1329
722	1329
807	1329
896	1329
984	1329
22	1330
112	1330
202	1330
294	1330
386	1330
472	1330
564	1330
653	1330
733	1330
821	1330
907	1330
20	1331
119	1331
201	1331
296	1331
389	1331
480	1331
573	1331
655	1331
808	1331
888	1331
977	1331
20	1332
116	1332
199	1332
296	1332
385	1332
474	1332
568	1332
657	1332
733	1332
823	1332
907	1332
990	1332
22	1333
116	1333
203	1333
297	1333
390	1333
483	1333
569	1333
659	1333
806	1333
892	1333
982	1333
21	1334
112	1334
203	1334
297	1334
384	1334
478	1334
571	1334
659	1334
804	1334
893	1334
983	1334
20	1335
111	1335
201	1335
294	1335
385	1335
474	1335
566	1335
651	1335
735	1335
822	1335
908	1335
990	1335
17	1336
110	1336
200	1336
296	1336
387	1336
475	1336
566	1336
652	1336
735	1336
822	1336
907	1336
23	1337
118	1337
209	1337
302	1337
391	1337
481	1337
573	1337
722	1337
811	1337
897	1337
991	1337
22	1338
113	1338
198	1338
292	1338
387	1338
478	1338
569	1338
662	1338
805	1338
890	1338
984	1338
23	1339
117	1339
205	1339
294	1339
379	1339
472	1339
561	1339
647	1339
728	1339
817	1339
901	1339
991	1339
20	1340
113	1340
201	1340
289	1340
379	1340
473	1340
562	1340
648	1340
735	1340
817	1340
907	1340
991	1340
19	1341
108	1341
201	1341
297	1341
386	1341
474	1341
568	1341
656	1341
733	1341
822	1341
907	1341
20	1342
116	1342
201	1342
298	1342
390	1342
481	1342
574	1342
660	1342
734	1342
822	1342
907	1342
21	1343
111	1343
196	1343
289	1343
380	1343
473	1343
563	1343
652	1343
735	1343
816	1343
896	1343
989	1343
22	1344
115	1344
205	1344
293	1344
385	1344
477	1344
571	1344
660	1344
737	1344
884	1344
909	1344
988	1344
21	1345
115	1345
209	1345
296	1345
391	1345
479	1345
573	1345
723	1345
811	1345
891	1345
984	1345
23	1346
114	1346
209	1346
302	1346
390	1346
476	1346
567	1346
655	1346
808	1346
892	1346
981	1346
18	1347
113	1347
210	1347
304	1347
391	1347
478	1347
571	1347
662	1347
736	1347
822	1347
902	1347
989	1347
21	1348
109	1348
203	1348
302	1348
394	1348
480	1348
571	1348
662	1348
805	1348
887	1348
908	1348
24	1349
118	1349
204	1349
296	1349
387	1349
475	1349
569	1349
659	1349
805	1349
894	1349
982	1349
21	1350
113	1350
206	1350
295	1350
384	1350
472	1350
566	1350
655	1350
735	1350
822	1350
900	1350
988	1350
21	1351
114	1351
202	1351
299	1351
390	1351
479	1351
572	1351
723	1351
812	1351
894	1351
982	1351
21	1352
115	1352
203	1352
295	1352
389	1352
478	1352
567	1352
661	1352
736	1352
822	1352
906	1352
991	1352
21	1353
113	1353
201	1353
295	1353
386	1353
480	1353
571	1353
660	1353
737	1353
822	1353
905	1353
21	1354
113	1354
204	1354
299	1354
391	1354
556	1354
644	1354
727	1354
809	1354
891	1354
981	1354
23	1355
111	1355
202	1355
296	1355
383	1355
478	1355
569	1355
654	1355
733	1355
819	1355
901	1355
985	1355
23	1356
117	1356
205	1356
300	1356
386	1356
475	1356
567	1356
661	1356
811	1356
893	1356
983	1356
22	1357
113	1357
204	1357
297	1357
389	1357
478	1357
564	1357
652	1357
731	1357
823	1357
907	1357
991	1357
21	1358
112	1358
201	1358
296	1358
386	1358
478	1358
565	1358
659	1358
736	1358
823	1358
906	1358
22	1359
110	1359
200	1359
295	1359
391	1359
484	1359
573	1359
659	1359
735	1359
822	1359
907	1359
21	1360
113	1360
201	1360
298	1360
390	1360
478	1360
573	1360
722	1360
809	1360
895	1360
983	1360
21	1361
113	1361
200	1361
290	1361
385	1361
478	1361
570	1361
661	1361
737	1361
889	1361
981	1361
23	1362
115	1362
211	1362
306	1362
390	1362
479	1362
568	1362
652	1362
735	1362
886	1362
978	1362
21	1363
112	1363
195	1363
286	1363
383	1363
472	1363
561	1363
647	1363
729	1363
818	1363
907	1363
21	1364
115	1364
205	1364
302	1364
391	1364
476	1364
565	1364
654	1364
735	1364
817	1364
901	1364
990	1364
20	1365
108	1365
204	1365
303	1365
473	1365
571	1365
657	1365
735	1365
816	1365
901	1365
989	1365
22	1366
114	1366
205	1366
299	1366
390	1366
480	1366
567	1366
660	1366
736	1366
822	1366
906	1366
21	1367
117	1367
207	1367
300	1367
390	1367
481	1367
570	1367
725	1367
807	1367
890	1367
984	1367
20	1368
109	1368
200	1368
297	1368
387	1368
474	1368
566	1368
653	1368
730	1368
813	1368
901	1368
991	1368
22	1369
116	1369
199	1369
298	1369
382	1369
475	1369
568	1369
654	1369
736	1369
822	1369
901	1369
991	1369
23	1370
113	1370
202	1370
291	1370
388	1370
479	1370
567	1370
648	1370
729	1370
816	1370
897	1370
988	1370
21	1371
112	1371
201	1371
295	1371
384	1371
477	1371
566	1371
651	1371
735	1371
819	1371
906	1371
989	1371
21	1372
118	1372
203	1372
300	1372
392	1372
554	1372
642	1372
725	1372
812	1372
892	1372
983	1372
24	1373
114	1373
201	1373
292	1373
385	1373
481	1373
647	1373
733	1373
818	1373
905	1373
987	1373
21	1374
110	1374
202	1374
297	1374
392	1374
482	1374
573	1374
661	1374
737	1374
822	1374
907	1374
22	1375
115	1375
202	1375
293	1375
383	1375
471	1375
561	1375
651	1375
729	1375
815	1375
900	1375
988	1375
24	1376
114	1376
200	1376
294	1376
386	1376
473	1376
565	1376
649	1376
735	1376
887	1376
909	1376
22	1377
116	1377
209	1377
299	1377
386	1377
478	1377
570	1377
662	1377
737	1377
892	1377
977	1377
20	1378
106	1378
197	1378
293	1378
384	1378
473	1378
565	1378
650	1378
732	1378
814	1378
895	1378
983	1378
21	1379
108	1379
200	1379
296	1379
386	1379
473	1379
561	1379
650	1379
730	1379
816	1379
899	1379
989	1379
22	1380
113	1380
206	1380
294	1380
382	1380
476	1380
569	1380
725	1380
812	1380
896	1380
986	1380
23	1381
113	1381
204	1381
299	1381
392	1381
482	1381
642	1381
724	1381
815	1381
901	1381
986	1381
20	1382
112	1382
198	1382
292	1382
386	1382
480	1382
569	1382
659	1382
808	1382
893	1382
986	1382
24	1383
116	1383
206	1383
300	1383
390	1383
559	1383
647	1383
730	1383
815	1383
905	1383
990	1383
22	1384
114	1384
197	1384
296	1384
382	1384
476	1384
568	1384
655	1384
735	1384
822	1384
907	1384
991	1384
23	1385
115	1385
203	1385
294	1385
386	1385
474	1385
564	1385
656	1385
736	1385
890	1385
980	1385
20	1386
113	1386
204	1386
297	1386
389	1386
478	1386
569	1386
656	1386
737	1386
823	1386
901	1386
988	1386
24	1387
114	1387
202	1387
297	1387
390	1387
476	1387
570	1387
725	1387
813	1387
900	1387
986	1387
22	1388
112	1388
201	1388
296	1388
385	1388
476	1388
569	1388
661	1388
805	1388
889	1388
978	1388
23	1389
117	1389
205	1389
298	1389
387	1389
481	1389
571	1389
659	1389
803	1389
888	1389
982	1389
23	1390
117	1390
205	1390
299	1390
388	1390
481	1390
573	1390
659	1390
736	1390
822	1390
901	1390
991	1390
18	1391
112	1391
202	1391
295	1391
384	1391
477	1391
568	1391
655	1391
735	1391
819	1391
901	1391
991	1391
22	1392
114	1392
208	1392
303	1392
391	1392
553	1392
645	1392
726	1392
805	1392
889	1392
980	1392
21	1393
116	1393
202	1393
295	1393
385	1393
477	1393
573	1393
725	1393
810	1393
894	1393
987	1393
21	1394
110	1394
198	1394
297	1394
387	1394
477	1394
568	1394
655	1394
737	1394
886	1394
977	1394
24	1395
114	1395
205	1395
301	1395
393	1395
484	1395
643	1395
723	1395
811	1395
891	1395
983	1395
23	1396
114	1396
196	1396
288	1396
382	1396
471	1396
561	1396
647	1396
727	1396
817	1396
901	1396
21	1397
114	1397
201	1397
296	1397
389	1397
474	1397
557	1397
649	1397
731	1397
812	1397
897	1397
985	1397
22	1398
113	1398
205	1398
297	1398
382	1398
475	1398
569	1398
658	1398
737	1398
822	1398
907	1398
22	1399
117	1399
206	1399
298	1399
391	1399
482	1399
572	1399
661	1399
804	1399
893	1399
986	1399
24	1400
117	1400
204	1400
295	1400
388	1400
475	1400
568	1400
655	1400
734	1400
822	1400
908	1400
997	1400
20	1401
110	1401
196	1401
294	1401
389	1401
484	1401
569	1401
723	1401
810	1401
894	1401
982	1401
19	1402
106	1402
202	1402
296	1402
387	1402
478	1402
566	1402
652	1402
727	1402
813	1402
891	1402
980	1402
21	1403
110	1403
195	1403
289	1403
384	1403
473	1403
569	1403
722	1403
814	1403
898	1403
988	1403
22	1404
108	1404
203	1404
299	1404
390	1404
478	1404
569	1404
659	1404
804	1404
891	1404
981	1404
19	1405
110	1405
195	1405
293	1405
389	1405
478	1405
570	1405
655	1405
732	1405
816	1405
901	1405
987	1405
24	1406
115	1406
203	1406
295	1406
388	1406
481	1406
573	1406
721	1406
812	1406
895	1406
985	1406
23	1407
114	1407
200	1407
300	1407
393	1407
556	1407
649	1407
730	1407
818	1407
901	1407
990	1407
23	1408
120	1408
214	1408
308	1408
393	1408
482	1408
570	1408
652	1408
733	1408
817	1408
901	1408
985	1408
23	1409
116	1409
205	1409
299	1409
389	1409
475	1409
567	1409
651	1409
730	1409
815	1409
894	1409
982	1409
21	1410
113	1410
207	1410
299	1410
388	1410
477	1410
567	1410
654	1410
732	1410
816	1410
906	1410
23	1411
116	1411
205	1411
297	1411
386	1411
475	1411
566	1411
655	1411
732	1411
823	1411
908	1411
20	1412
106	1412
196	1412
288	1412
383	1412
475	1412
567	1412
661	1412
734	1412
823	1412
906	1412
991	1412
19	1413
112	1413
204	1413
298	1413
392	1413
478	1413
571	1413
724	1413
813	1413
895	1413
978	1413
20	1414
109	1414
198	1414
296	1414
390	1414
477	1414
565	1414
655	1414
806	1414
890	1414
985	1414
20	1415
116	1415
204	1415
295	1415
388	1415
480	1415
573	1415
660	1415
799	1415
888	1415
981	1415
23	1416
113	1416
204	1416
300	1416
392	1416
480	1416
570	1416
653	1416
733	1416
818	1416
907	1416
20	1417
111	1417
201	1417
288	1417
378	1417
468	1417
558	1417
647	1417
726	1417
816	1417
893	1417
985	1417
23	1418
114	1418
201	1418
296	1418
383	1418
475	1418
569	1418
661	1418
814	1418
893	1418
982	1418
22	1419
113	1419
203	1419
295	1419
387	1419
476	1419
571	1419
653	1419
735	1419
823	1419
906	1419
22	1420
110	1420
203	1420
297	1420
383	1420
473	1420
571	1420
661	1420
811	1420
894	1420
979	1420
20	1421
107	1421
199	1421
298	1421
392	1421
481	1421
572	1421
724	1421
814	1421
900	1421
22	1422
115	1422
203	1422
299	1422
394	1422
482	1422
571	1422
657	1422
