516	3340
529	3340
639	3340
765	3340
777	3340
889	3340
901	3340
10	3341
24	3341
156	3341
286	3341
299	3341
407	3341
511	3341
525	3341
633	3341
646	3341
771	3341
885	3341
898	3341
995	3341
10	3342
24	3342
157	3342
287	3342
300	3342
407	3342
517	3342
531	3342
639	3342
760	3342
772	3342
887	3342
900	3342
11	3343
25	3343
152	3343
164	3343
290	3343
303	3343
406	3343
517	3343
530	3343
636	3343
647	3343
769	3343
888	3343
992	3343
11	3344
24	3344
153	3344
167	3344
292	3344
403	3344
415	3344
517	3344
531	3344
635	3344
648	3344
772	3344
887	3344
900	3344
997	3344
11	3345
24	3345
153	3345
168	3345
294	3345
397	3345
411	3345
517	3345
528	3345
636	3345
648	3345
769	3345
887	3345
899	3345
998	3345
11	3346
25	3346
153	3346
167	3346
289	3346
401	3346
414	3346
522	3346
633	3346
646	3346
769	3346
886	3346
900	3346
998	3346
12	3347
26	3347
152	3347
164	3347
288	3347
300	3347
407	3347
514	3347
528	3347
635	3347
647	3347
768	3347
782	3347
893	3347
996	3347
10	3348
22	3348
152	3348
166	3348
291	3348
401	3348
413	3348
520	3348
632	3348
645	3348
766	3348
780	3348
896	3348
994	3348
10	3349
23	3349
151	3349
164	3349
290	3349
402	3349
414	3349
521	3349
633	3349
646	3349
766	3349
779	3349
893	3349
996	3349
9	3350
22	3350
152	3350
165	3350
289	3350
403	3350
416	3350
521	3350
633	3350
645	3350
769	3350
887	3350
900	3350
999	3350
11	3351
24	3351
151	3351
165	3351
290	3351
303	3351
407	3351
513	3351
526	3351
637	3351
648	3351
768	3351
780	3351
893	3351
992	3351
13	3352
26	3352
156	3352
285	3352
298	3352
404	3352
417	3352
518	3352
531	3352
638	3352
648	3352
774	3352
889	3352
901	3352
997	3352
11	3353
26	3353
153	3353
166	3353
288	3353
301	3353
406	3353
515	3353
527	3353
635	3353
647	3353
770	3353
888	3353
900	3353
999	3353
11	3354
24	3354
156	3354
288	3354
300	3354
408	3354
513	3354
526	3354
633	3354
646	3354
771	3354
885	3354
896	3354
994	3354
11	3355
24	3355
152	3355
163	3355
289	3355
301	3355
409	3355
517	3355
531	3355
636	3355
648	3355
768	3355
888	3355
901	3355
12	3356
26	3356
155	3356
286	3356
297	3356
409	3356
517	3356
531	3356
637	3356
648	3356
774	3356
892	3356
994	3356
11	3357
24	3357
152	3357
166	3357
292	3357
403	3357
416	3357
520	3357
633	3357
646	3357
769	3357
883	3357
895	3357
995	3357
11	3358
25	3358
151	3358
164	3358
286	3358
298	3358
408	3358
516	3358
528	3358
636	3358
648	3358
771	3358
889	3358
902	3358
993	3358
12	3359
25	3359
158	3359
285	3359
297	3359
404	3359
416	3359
521	3359
632	3359
644	3359
764	3359
777	3359
890	3359
992	3359
10	3360
23	3360
152	3360
164	3360
288	3360
301	3360
408	3360
518	3360
532	3360
633	3360
645	3360
768	3360
781	3360
894	3360
992	3360
12	3361
25	3361
157	3361
286	3361
298	3361
406	3361
516	3361
530	3361
639	3361
761	3361
774	3361
885	3361
899	3361
999	3361
10	3362
22	3362
153	3362
168	3362
291	3362
401	3362
414	3362
518	3362
627	3362
641	3362
766	3362
779	3362
893	3362
996	3362
10	3363
22	3363
152	3363
166	3363
287	3363
300	3363
408	3363
517	3363
530	3363
642	3363
765	3363
778	3363
890	3363
988	3363
12	3364
25	3364
158	3364
288	3364
300	3364
407	3364
516	3364
529	3364
639	3364
766	3364
778	3364
894	3364
995	3364
11	3365
22	3365
151	3365
164	3365
288	3365
301	3365
410	3365
521	3365
631	3365
644	3365
768	3365
884	3365
897	3365
995	3365
10	3366
23	3366
147	3366
160	3366
287	3366
300	3366
408	3366
516	3366
529	3366
637	3366
649	3366
771	3366
886	3366
897	3366
996	3366
11	3367
24	3367
155	3367
168	3367
291	3367
400	3367
414	3367
522	3367
633	3367
646	3367
770	3367
888	3367
900	3367
997	3367
12	3368
27	3368
156	3368
285	3368
298	3368
405	3368
516	3368
528	3368
640	3368
764	3368
776	3368
890	3368
902	3368
998	3368
10	3369
24	3369
153	3369
167	3369
293	3369
404	3369
416	3369
523	3369
631	3369
643	3369
765	3369
779	3369
888	3369
900	3369
10	3370
24	3370
151	3370
167	3370
290	3370
302	3370
409	3370
514	3370
526	3370
637	3370
648	3370
771	3370
886	3370
899	3370
12	3371
24	3371
155	3371
169	3371
294	3371
405	3371
416	3371
521	3371
630	3371
642	3371
767	3371
779	3371
894	3371
996	3371
11	3372
24	3372
151	3372
163	3372
288	3372
301	3372
406	3372
515	3372
527	3372
635	3372
647	3372
767	3372
780	3372
894	3372
992	3372
11	3373
23	3373
154	3373
169	3373
289	3373
398	3373
410	3373
517	3373
528	3373
638	3373
649	3373
769	3373
782	3373
892	3373
996	3373
11	3374
24	3374
153	3374
167	3374
290	3374
402	3374
415	3374
518	3374
530	3374
638	3374
648	3374
772	3374
887	3374
901	3374
11	3375
24	3375
153	3375
167	3375
288	3375
300	3375
407	3375
515	3375
528	3375
638	3375
649	3375
769	3375
781	3375
890	3375
992	3375
10	3376
23	3376
148	3376
161	3376
287	3376
301	3376
406	3376
515	3376
530	3376
636	3376
648	3376
773	3376
885	3376
897	3376
991	3376
9	3377
23	3377
152	3377
163	3377
288	3377
300	3377
409	3377
519	3377
531	3377
643	3377
767	3377
780	3377
895	3377
995	3377
12	3378
26	3378
156	3378
285	3378
299	3378
407	3378
517	3378
530	3378
637	3378
648	3378
772	3378
886	3378
899	3378
994	3378
10	3379
23	3379
153	3379
167	3379
291	3379
401	3379
413	3379
519	3379
632	3379
644	3379
768	3379
882	3379
894	3379
992	3379
12	3380
26	3380
150	3380
162	3380
286	3380
299	3380
405	3380
416	3380
521	3380
630	3380
643	3380
769	3380
782	3380
889	3380
992	3380
12	3381
25	3381
154	3381
169	3381
292	3381
401	3381
414	3381
519	3381
629	3381
641	3381
765	3381
777	3381
890	3381
902	3381
10	3382
22	3382
151	3382
164	3382
291	3382
405	3382
515	3382
528	3382
638	3382
649	3382
770	3382
883	3382
895	3382
994	3382
11	3383
24	3383
152	3383
167	3383
292	3383
405	3383
513	3383
526	3383
633	3383
645	3383
769	3383
885	3383
899	3383
998	3383
10	3384
22	3384
152	3384
167	3384
288	3384
300	3384
404	3384
416	3384
521	3384
631	3384
642	3384
769	3384
886	3384
900	3384
11	3385
23	3385
157	3385
285	3385
299	3385
406	3385
516	3385
529	3385
639	3385
766	3385
779	3385
894	3385
993	3385
12	3386
24	3386
152	3386
164	3386
289	3386
404	3386
416	3386
520	3386
632	3386
645	3386
767	3386
781	3386
896	3386
995	3386
12	3387
25	3387
156	3387
283	3387
297	3387
408	3387
517	3387
531	3387
637	3387
648	3387
774	3387
888	3387
900	3387
998	3387
11	3388
24	3388
153	3388
167	3388
292	3388
401	3388
414	3388
521	3388
632	3388
646	3388
769	3388
782	3388
892	3388
993	3388
11	3389
24	3389
152	3389
164	3389
290	3389
303	3389
409	3389
518	3389
530	3389
639	3389
649	3389
774	3389
885	3389
897	3389
995	3389
10	3390
22	3390
154	3390
168	3390
289	3390
401	3390
414	3390
516	3390
529	3390
636	3390
647	3390
768	3390
886	3390
899	3390
997	3390
10	3391
23	3391
151	3391
163	3391
291	3391
402	3391
415	3391
521	3391
633	3391
645	3391
765	3391
776	3391
890	3391
989	3391
11	3392
21	3392
153	3392
167	3392
294	3392
404	3392
416	3392
526	3392
636	3392
648	3392
774	3392
888	3392
900	3392
997	3392
11	3393
25	3393
150	3393
163	3393
288	3393
300	3393
408	3393
520	3393
632	3393
644	3393
767	3393
781	3393
895	3393
992	3393
11	3394
24	3394
152	3394
167	3394
291	3394
404	3394
416	3394
520	3394
631	3394
644	3394
765	3394
778	3394
890	3394
988	3394
12	3395
24	3395
151	3395
166	3395
290	3395
303	3395
410	3395
517	3395
531	3395
639	3395
764	3395
777	3395
890	3395
989	3395
10	3396
23	3396
154	3396
168	3396
293	3396
404	3396
417	3396
523	3396
632	3396
646	3396
768	3396
886	3396
898	3396
996	3396
10	3397
23	3397
150	3397
163	3397
287	3397
300	3397
410	3397
517	3397
530	3397
640	3397
765	3397
778	3397
886	3397
899	3397
11	3398
23	3398
151	3398
167	3398
290	3398
398	3398
413	3398
519	3398
531	3398
638	3398
762	3398
775	3398
889	3398
901	3398
11	3399
23	3399
152	3399
166	3399
291	3399
403	3399
417	3399
523	3399
632	3399
644	3399
767	3399
779	3399
891	3399
991	3399
11	3400
23	3400
153	3400
166	3400
291	3400
400	3400
413	3400
519	3400
630	3400
644	3400
764	3400
777	3400
889	3400
902	3400
998	3400
11	3401
24	3401
153	3401
167	3401
291	3401
401	3401
413	3401
517	3401
529	3401
639	3401
765	3401
778	3401
892	3401
991	3401
10	3402
22	3402
152	3402
164	3402
288	3402
301	3402
406	3402
513	3402
525	3402
633	3402
646	3402
771	3402
885	3402
898	3402
997	3402
11	3403
24	3403
159	3403
287	3403
299	3403
407	3403
518	3403
530	3403
636	3403
647	3403
770	3403
884	3403
897	3403
998	3403
10	3404
22	3404
153	3404
165	3404
289	3404
303	3404
401	3404
415	3404
521	3404
633	3404
645	3404
763	3404
776	3404
888	3404
901	3404
11	3405
24	3405
153	3405
167	3405
291	3405
401	3405
413	3405
516	3405
530	3405
636	3405
648	3405
769	3405
782	3405
890	3405
992	3405
11	3406
24	3406
151	3406
164	3406
292	3406
401	3406
414	3406
522	3406
632	3406
644	3406
767	3406
883	3406
895	3406
997	3406
11	3407
25	3407
153	3407
167	3407
292	3407
402	3407
415	3407
521	3407
632	3407
645	3407
766	3407
779	3407
894	3407
995	3407
11	3408
25	3408
152	3408
166	3408
289	3408
302	3408
407	3408
513	3408
527	3408
637	3408
649	3408
767	3408
781	3408
891	3408
992	3408
11	3409
23	3409
152	3409
165	3409
289	3409
303	3409
408	3409
518	3409
531	3409
639	3409
761	3409
773	3409
888	3409
901	3409
10	3410
22	3410
152	3410
164	3410
291	3410
405	3410
516	3410
528	3410
636	3410
648	3410
771	3410
889	3410
987	3410
11	3411
24	3411
157	3411
285	3411
298	3411
406	3411
515	3411
528	3411
635	3411
647	3411
771	3411
890	3411
992	3411
10	3412
23	3412
155	3412
167	3412
292	3412
401	3412
414	3412
519	3412
633	3412
645	3412
772	3412
892	3412
991	3412
11	3413
23	3413
154	3413
167	3413
287	3413
300	3413
409	3413
515	3413
529	3413
636	3413
647	3413
770	3413
886	3413
898	3413
996	3413
10	3414
23	3414
153	3414
167	3414
289	3414
399	3414
412	3414
514	3414
526	3414
636	3414
646	3414
769	3414
885	3414
897	3414
996	3414
11	3415
23	3415
153	3415
167	3415
293	3415
399	3415
413	3415
519	3415
632	3415
645	3415
768	3415
781	3415
891	3415
992	3415
11	3416
24	3416
152	3416
167	3416
292	3416
401	3416
414	3416
520	3416
632	3416
646	3416
771	3416
887	3416
901	3416
995	3416
10	3417
22	3417
152	3417
167	3417
284	3417
297	3417
404	3417
416	3417
521	3417
631	3417
645	3417
769	3417
883	3417
896	3417
995	3417
10	3418
22	3418
150	3418
163	3418
289	3418
302	3418
405	3418
512	3418
524	3418
636	3418
648	3418
772	3418
886	3418
897	3418
998	3418
10	3419
23	3419
150	3419
164	3419
289	3419
302	3419
409	3419
513	3419
527	3419
636	3419
648	3419
768	3419
780	3419
893	3419
991	3419
11	3420
25	3420
155	3420
168	3420
291	3420
402	3420
414	3420
518	3420
531	3420
636	3420
648	3420
772	3420
885	3420
898	3420
998	3420
11	3421
25	3421
154	3421
168	3421
287	3421
300	3421
405	3421
517	3421
530	3421
639	3421
766	3421
778	3421
892	3421
992	3421
12	3422
25	3422
156	3422
282	3422
295	3422
402	3422
414	3422
520	3422
629	3422
642	3422
764	3422
777	3422
889	3422
902	3422
12	3423
26	3423
151	3423
165	3423
289	3423
404	3423
511	3423
523	3423
632	3423
645	3423
771	3423
886	3423
898	3423
997	3423
10	3424
23	3424
154	3424
168	3424
294	3424
402	3424
415	3424
522	3424
632	3424
646	3424
767	3424
779	3424
893	3424
994	3424
11	3425
25	3425
156	3425
169	3425
292	3425
400	3425
413	3425
517	3425
530	3425
635	3425
647	3425
770	3425
885	3425
898	3425
996	3425
10	3426
23	3426
152	3426
166	3426
289	3426
301	3426
409	3426
515	3426
528	3426
640	3426
765	3426
779	3426
893	3426
991	3426
10	3427
22	3427
153	3427
167	3427
290	3427
402	3427
415	3427
517	3427
531	3427
642	3427
765	3427
778	3427
893	3427
994	3427
10	3428
24	3428
155	3428
284	3428
296	3428
409	3428
517	3428
530	3428
641	3428
763	3428
775	3428
890	3428
991	3428
11	3429
25	3429
153	3429
168	3429
290	3429
302	3429
410	3429
515	3429
527	3429
639	3429
762	3429
775	3429
892	3429
993	3429
10	3430
22	3430
152	3430
166	3430
290	3430
398	3430
410	3430
518	3430
631	3430
643	3430
770	3430
888	3430
901	3430
11	3431
23	3431
152	3431
166	3431
294	3431
403	3431
415	3431
517	3431
528	3431
634	3431
646	3431
767	3431
780	3431
893	3431
992	3431
9	3432
21	3432
150	3432
163	3432
290	3432
303	3432
406	3432
516	3432
530	3432
636	3432
648	3432
771	3432
885	3432
897	3432
996	3432
9	3433
20	3433
149	3433
163	3433
292	3433
400	3433
412	3433
519	3433
629	3433
641	3433
769	3433
881	3433
894	3433
996	3433
11	3434
24	3434
153	3434
168	3434
292	3434
403	3434
416	3434
522	3434
632	3434
644	3434
765	3434
779	3434
892	3434
995	3434
10	3435
23	3435
153	3435
168	3435
288	3435
301	3435
408	3435
516	3435
530	3435
635	3435
647	3435
769	3435
887	3435
899	3435
997	3435
12	3436
24	3436
153	3436
168	3436
292	3436
401	3436
414	3436
517	3436
530	3436
639	3436
761	3436
774	3436
890	3436
992	3436
11	3437
24	3437
151	3437
164	3437
286	3437
298	3437
408	3437
514	3437
527	3437
636	3437
648	3437
766	3437
780	3437
891	3437
991	3437
13	3438
26	3438
160	3438
287	3438
300	3438
406	3438
516	3438
530	3438
637	3438
649	3438
770	3438
882	3438
896	3438
998	3438
11	3439
24	3439
151	3439
167	3439
291	3439
402	3439
413	3439
522	3439
632	3439
645	3439
765	3439
777	3439
888	3439
902	3439
12	3440
24	3440
153	3440
166	3440
292	3440
400	3440
413	3440
520	3440
633	3440
646	3440
771	3440
887	3440
900	3440
998	3440
10	3441
22	3441
153	3441
167	3441
290	3441
400	3441
413	3441
520	3441
633	3441
645	3441
768	3441
780	3441
890	3441
994	3441
10	3442
23	3442
154	3442
169	3442
290	3442
302	3442
409	3442
514	3442
527	3442
636	3442
648	3442
772	3442
888	3442
901	3442
11	3443
24	3443
154	3443
168	3443
292	3443
403	3443
416	3443
519	3443
631	3443
644	3443
769	3443
781	3443
893	3443
993	3443
12	3444
25	3444
153	3444
167	3444
291	3444
398	3444
410	3444
519	3444
628	3444
640	3444
762	3444
775	3444
888	3444
900	3444
11	3445
23	3445
154	3445
169	3445
292	3445
404	3445
417	3445
520	3445
635	3445
647	3445
773	3445
889	3445
902	3445
997	3445
12	3446
25	3446
154	3446
168	3446
290	3446
402	3446
414	3446
520	3446
629	3446
642	3446
765	3446
778	3446
892	3446
994	3446
11	3447
24	3447
151	3447
163	3447
287	3447
299	3447
405	3447
510	3447
521	3447
629	3447
640	3447
765	3447
779	3447
892	3447
994	3447
10	3448
22	3448
152	3448
165	3448
290	3448
303	3448
407	3448
514	3448
527	3448
635	3448
647	3448
770	3448
883	3448
896	3448
996	3448
10	3449
22	3449
148	3449
160	3449
287	3449
300	3449
407	3449
515	3449
527	3449
636	3449
648	3449
769	3449
780	3449
889	3449
992	3449
11	3450
24	3450
154	3450
168	3450
293	3450
402	3450
414	3450
520	3450
630	3450
642	3450
767	3450
779	3450
894	3450
993	3450
11	3451
24	3451
156	3451
169	3451
289	3451
398	3451
411	3451
516	3451
530	3451
637	3451
648	3451
773	3451
890	3451
902	3451
999	3451
11	3452
24	3452
154	3452
168	3452
292	3452
404	3452
512	3452
525	3452
635	3452
648	3452
771	3452
890	3452
904	3452
999	3452
12	3453
25	3453
156	3453
289	3453
300	3453
404	3453
416	3453
522	3453
632	3453
645	3453
765	3453
776	3453
890	3453
992	3453
11	3454
24	3454
153	3454
168	3454
292	3454
400	3454
413	3454
519	3454
632	3454
644	3454
773	3454
886	3454
899	3454
997	3454
12	3455
26	3455
156	3455
169	3455
289	3455
398	3455
410	3455
517	3455
531	3455
637	3455
648	3455
777	3455
889	3455
902	3455
11	3456
23	3456
153	3456
167	3456
293	3456
402	3456
414	3456
517	3456
529	3456
639	3456
763	3456
775	3456
889	3456
902	3456
998	3456
11	3457
23	3457
151	3457
165	3457
290	3457
402	3457
414	3457
522	3457
633	3457
645	3457
773	3457
893	3457
993	3457
11	3458
25	3458
154	3458
168	3458
293	3458
399	3458
411	3458
516	3458
528	3458
634	3458
647	3458
770	3458
886	3458
899	3458
997	3458
12	3459
26	3459
156	3459
287	3459
300	3459
408	3459
517	3459
529	3459
633	3459
646	3459
770	3459
887	3459
899	3459
997	3459
11	3460
23	3460
154	3460
169	3460
290	3460
402	3460
416	3460
522	3460
632	3460
644	3460
770	3460
886	3460
898	3460
996	3460
10	3461
24	3461
153	3461
168	3461
295	3461
404	3461
416	3461
521	3461
631	3461
643	3461
766	3461
779	3461
891	3461
991	3461
10	3462
23	3462
153	3462
167	3462
294	3462
403	3462
416	3462
521	3462
628	3462
640	3462
763	3462
776	3462
892	3462
993	3462
12	3463
23	3463
152	3463
164	3463
291	3463
401	3463
415	3463
521	3463
634	3463
646	3463
767	3463
780	3463
892	3463
995	3463
11	3464
25	3464
149	3464
162	3464
287	3464
299	3464
407	3464
516	3464
529	3464
634	3464
647	3464
770	3464
886	3464
898	3464
996	3464
10	3465
23	3465
151	3465
165	3465
291	3465
402	3465
414	3465
520	3465
630	3465
643	3465
767	3465
780	3465
893	3465
993	3465
11	3466
23	3466
154	3466
168	3466
290	3466
396	3466
410	3466
518	3466
630	3466
642	3466
768	3466
781	3466
892	3466
999	3466
10	3467
23	3467
150	3467
163	3467
286	3467
298	3467
409	3467
515	3467
528	3467
637	3467
648	3467
772	3467
886	3467
898	3467
997	3467
11	3468
23	3468
153	3468
167	3468
291	3468
404	3468
417	3468
519	3468
632	3468
644	3468
772	3468
884	3468
897	3468
996	3468
10	3469
22	3469
152	3469
167	3469
294	3469
401	3469
414	3469
521	3469
633	3469
646	3469
768	3469
886	3469
898	3469
998	3469
11	3470
24	3470
154	3470
168	3470
288	3470
301	3470
409	3470
516	3470
529	3470
637	3470
649	3470
767	3470
780	3470
896	3470
996	3470
11	3471
24	3471
150	3471
162	3471
288	3471
301	3471
409	3471
519	3471
531	3471
640	3471
764	3471
777	3471
889	3471
902	3471
11	3472
22	3472
152	3472
167	3472
289	3472
301	3472
407	3472
517	3472
530	3472
635	3472
646	3472
769	3472
885	3472
898	3472
997	3472
12	3473
25	3473
155	3473
169	3473
287	3473
300	3473
405	3473
517	3473
530	3473
638	3473
649	3473
770	3473
886	3473
899	3473
999	3473
11	3474
23	3474
155	3474
168	3474
293	3474
404	3474
416	3474
520	3474
630	3474
642	3474
767	3474
781	3474
891	3474
991	3474
10	3475
22	3475
152	3475
166	3475
289	3475
302	3475
407	3475
514	3475
526	3475
636	3475
648	3475
770	3475
884	3475
898	3475
997	3475
10	3476
24	3476
153	3476
167	3476
293	3476
401	3476
413	3476
518	3476
531	3476
637	3476
648	3476
773	3476
887	3476
898	3476
997	3476
11	3477
24	3477
152	3477
164	3477
292	3477
401	3477
412	3477
521	3477
633	3477
646	3477
770	3477
889	3477
902	3477
11	3478
25	3478
157	3478
285	3478
296	3478
406	3478
518	3478
529	3478
637	3478
648	3478
773	3478
888	3478
900	3478
10	3479
22	3479
152	3479
168	3479
292	3479
404	3479
417	3479
520	3479
633	3479
645	3479
767	3479
780	3479
892	3479
992	3479
11	3480
23	3480
152	3480
166	3480
290	3480
303	3480
409	3480
517	3480
530	3480
641	3480
766	3480
780	3480
891	3480
990	3480
11	3481
23	3481
154	3481
168	3481
292	3481
402	3481
415	3481
520	3481
631	3481
644	3481
766	3481
780	3481
891	3481
994	3481
10	3482
23	3482
153	3482
168	3482
293	3482
401	3482
414	3482
519	3482
626	3482
639	3482
766	3482
779	3482
892	3482
997	3482
10	3483
23	3483
150	3483
162	3483
287	3483
301	3483
407	3483
516	3483
528	3483
633	3483
647	3483
772	3483
886	3483
898	3483
999	3483
11	3484
23	3484
149	3484
162	3484
287	3484
299	3484
406	3484
512	3484
524	3484
636	3484
648	3484
771	3484
883	3484
896	3484
997	3484
11	3485
24	3485
154	3485
168	3485
294	3485
403	3485
416	3485
525	3485
635	3485
648	3485
771	3485
889	3485
901	3485
11	3486
24	3486
157	3486
289	3486
401	3486
413	3486
517	3486
530	3486
641	3486
765	3486
777	3486
889	3486
991	3486
11	3487
24	3487
156	3487
286	3487
299	3487
405	3487
417	3487
521	3487
632	3487
645	3487
772	3487
888	3487
900	3487
997	3487
11	3488
24	3488
152	3488
167	3488
290	3488
303	3488
408	3488
515	3488
528	3488
634	3488
647	3488
773	3488
889	3488
901	3488
10	3489
23	3489
155	3489
169	3489
291	3489
399	3489
411	3489
517	3489
529	3489
638	3489
769	3489
887	3489
899	3489
995	3489
11	3490
24	3490
155	3490
169	3490
290	3490
400	3490
414	3490
520	3490
631	3490
644	3490
766	3490
779	3490
894	3490
991	3490
10	3491
24	3491
153	3491
165	3491
290	3491
404	3491
514	3491
525	3491
631	3491
643	3491
764	3491
777	3491
890	3491
990	3491
11	3492
23	3492
153	3492
168	3492
290	3492
303	3492
404	3492
416	3492
523	3492
631	3492
645	3492
766	3492
778	3492
891	3492
991	3492
11	3493
23	3493
154	3493
168	3493
292	3493
400	3493
412	3493
519	3493
633	3493
647	3493
769	3493
884	3493
898	3493
998	3493
11	3494
24	3494
149	3494
163	3494
293	3494
403	3494
415	3494
521	3494
632	3494
645	3494
771	3494
887	3494
899	3494
998	3494
12	3495
24	3495
152	3495
167	3495
291	3495
399	3495
411	3495
517	3495
530	3495
637	3495
648	3495
772	3495
888	3495
900	3495
11	3496
24	3496
156	3496
169	3496
291	3496
398	3496
412	3496
519	3496
531	3496
639	3496
762	3496
775	3496
892	3496
993	3496
11	3497
24	3497
153	3497
168	3497
293	3497
399	3497
411	3497
519	3497
532	3497
638	3497
649	3497
768	3497
883	3497
897	3497
12	3498
25	3498
155	3498
169	3498
290	3498
305	3498
408	3498
518	3498
531	3498
634	3498
647	3498
770	3498
886	3498
899	3498
999	3498
11	3499
24	3499
153	3499
167	3499
290	3499
403	3499
416	3499
521	3499
629	3499
643	3499
768	3499
781	3499
893	3499
990	3499
11	3500
25	3500
154	3500
168	3500
292	3500
404	3500
416	3500
523	3500
633	3500
645	3500
766	3500
781	3500
892	3500
993	3500
10	3501
24	3501
152	3501
167	3501
289	3501
399	3501
412	3501
516	3501
529	3501
637	3501
649	3501
768	3501
781	3501
894	3501
993	3501
11	3502
25	3502
158	3502
288	3502
300	3502
408	3502
516	3502
528	3502
635	3502
648	3502
767	3502
779	3502
892	3502
995	3502
10	3503
23	3503
152	3503
165	3503
292	3503
405	3503
514	3503
527	3503
634	3503
646	3503
769	3503
889	3503
901	3503
999	3503
11	3504
25	3504
153	3504
167	3504
293	3504
404	3504
514	3504
527	3504
637	3504
648	3504
770	3504
886	3504
899	3504
12	3505
24	3505
152	3505
163	3505
291	3505
402	3505
415	3505
521	3505
633	3505
645	3505
769	3505
886	3505
899	3505
998	3505
11	3506
23	3506
150	3506
163	3506
290	3506
402	3506
415	3506
521	3506
632	3506
644	3506
766	3506
778	3506
892	3506
994	3506
10	3507
23	3507
149	3507
163	3507
290	3507
302	3507
408	3507
517	3507
530	3507
636	3507
648	3507
771	3507
886	3507
900	3507
999	3507
11	3508
24	3508
155	3508
169	3508
292	3508
406	3508
518	3508
530	3508
640	3508
765	3508
779	3508
896	3508
995	3508
11	3509
23	3509
152	3509
166	3509
294	3509
402	3509
415	3509
521	3509
631	3509
645	3509
769	3509
887	3509
900	3509
998	3509
10	3510
23	3510
153	3510
167	3510
294	3510
406	3510
513	3510
525	3510
636	3510
648	3510
772	3510
889	3510
989	3510
11	3511
25	3511
151	3511
164	3511
290	3511
304	3511
407	3511
514	3511
526	3511
639	3511
763	3511
776	3511
889	3511
902	3511
999	3511
9	3512
23	3512
150	3512
162	3512
288	3512
302	3512
406	3512
514	3512
527	3512
635	3512
648	3512
767	3512
780	3512
891	3512
990	3512
11	3513
24	3513
154	3513
168	3513
294	3513
403	3513
416	3513
523	3513
631	3513
642	3513
770	3513
885	3513
898	3513
997	3513
10	3514
22	3514
151	3514
165	3514
289	3514
400	3514
414	3514
519	3514
634	3514
647	3514
771	3514
886	3514
898	3514
998	3514
11	3515
25	3515
157	3515
285	3515
298	3515
409	3515
516	3515
529	3515
636	3515
648	3515
767	3515
779	3515
895	3515
994	3515
10	3516
22	3516
151	3516
163	3516
289	3516
302	3516
410	3516
517	3516
531	3516
639	3516
765	3516
778	3516
893	3516
993	3516
11	3517
24	3517
153	3517
168	3517
293	3517
404	3517
416	3517
523	3517
632	3517
644	3517
765	3517
777	3517
890	3517
991	3517
10	3518
23	3518
155	3518
168	3518
292	3518
405	3518
417	3518
521	3518
631	3518
644	3518
766	3518
779	3518
890	3518
990	3518
12	3519
25	3519
153	3519
167	3519
291	3519
402	3519
416	3519
524	3519
633	3519
645	3519
768	3519
780	3519
894	3519
994	3519
10	3520
24	3520
156	3520
286	3520
299	3520
405	3520
513	3520
527	3520
634	3520
647	3520
771	3520
884	3520
896	3520
997	3520
11	3521
25	3521
154	3521
169	3521
292	3521
403	3521
416	3521
520	3521
627	3521
639	3521
766	3521
778	3521
892	3521
989	3521
11	3522
24	3522
155	3522
168	3522
293	3522
402	3522
414	3522
523	3522
634	3522
646	3522
769	3522
782	3522
896	3522
995	3522
10	3523
23	3523
154	3523
168	3523
293	3523
403	3523
416	3523
523	3523
631	3523
644	3523
765	3523
777	3523
891	3523
993	3523
10	3524
22	3524
153	3524
167	3524
288	3524
301	3524
408	3524
515	3524
528	3524
634	3524
646	3524
769	3524
781	3524
895	3524
995	3524
13	3525
25	3525
152	3525
166	3525
294	3525
404	3525
417	3525
523	3525
636	3525
648	3525
773	3525
889	3525
900	3525
999	3525
11	3526
25	3526
156	3526
169	3526
290	3526
301	3526
406	3526
515	3526
527	3526
638	3526
649	3526
773	3526
885	3526
898	3526
11	3527
24	3527
153	3527
167	3527
289	3527
398	3527
412	3527
517	3527
530	3527
643	3527
767	3527
781	3527
893	3527
996	3527
11	3528
22	3528
155	3528
169	3528
293	3528
404	3528
417	3528
520	3528
635	3528
648	3528
768	3528
781	3528
896	3528
997	3528
9	3529
22	3529
154	3529
167	3529
294	3529
403	3529
416	3529
520	3529
630	3529
643	3529
766	3529
778	3529
888	3529
902	3529
997	3529
12	3530
25	3530
150	3530
162	3530
290	3530
400	3530
413	3530
520	3530
630	3530
642	3530
767	3530
781	3530
892	3530
993	3530
11	3531
24	3531
155	3531
169	3531
294	3531
401	3531
414	3531
518	3531
531	3531
640	3531
765	3531
777	3531
891	3531
991	3531
11	3532
24	3532
154	3532
167	3532
292	3532
400	3532
413	3532
517	3532
530	3532
639	3532
765	3532
779	3532
893	3532
995	3532
11	3533
24	3533
154	3533
168	3533
291	3533
404	3533
418	3533
525	3533
635	3533
647	3533
771	3533
888	3533
901	3533
999	3533
11	3534
23	3534
151	3534
164	3534
288	3534
301	3534
411	3534
517	3534
531	3534
635	3534
647	3534
769	3534
887	3534
899	3534
995	3534
9	3535
22	3535
150	3535
162	3535
286	3535
299	3535
405	3535
515	3535
527	3535
634	3535
646	3535
770	3535
886	3535
898	3535
994	3535
11	3536
24	3536
154	3536
168	3536
292	3536
398	3536
411	3536
520	3536
630	3536
643	3536
766	3536
780	3536
891	3536
991	3536
10	3537
23	3537
151	3537
162	3537
287	3537
300	3537
406	3537
514	3537
527	3537
